Name,Team,Position,Age,Exp,Points,Pts-Game,Pos-Rank,Drop-Off,Points-VOR,Rank
Derek Watt,LAC,RB,27,3,3.007,0.1879375,83,0.089,-19.53733333,409
Cody Core,CIN,WR,25,3,27.464,1.7165,100,1.4945,-77.95266667,813
Jordan Lucas,KCC,S,26,3,89.13,5.570625,51,0.2725,-14.7,353
Kamu Grugier-Hill,PHI,LB,25,3,56.24,3.515,82,0.535,-65.62,733
Kavon Frazier,DAL,S,25,3,7.345,0.4590625,179,0.305,-96.485,879
Elandon Roberts,NEP,LB,25,3,60.185,3.7615625,80,3.65,-61.675,719
Darius Jackson,DAL,RB,26,3,3.713,0.2320625,81,0.5395,-18.83133333,401
Will Parks,DEN,S,25,3,70.205,4.3878125,100,0.4675,-33.625,517
Aaron Wallace,DEN,LB,26,3,14.495,0.9059375,129,0.4425,-107.365,943
Jonathan Woodard,MIA,DE,26,3,53.895,3.3684375,48,0.435,-23.415,440
Stephen Weatherly,MIN,DE,25,3,25.37,1.585625,129,0.32,-51.94,632
Clayton Fejedelem,CIN,S,26,3,14.79,0.924375,164,1.0875,-89.04,850
Tyler Matakevich,PIT,LB,27,3,1.165,0.0728125,167,0.3375,-120.695,981
Joe Walker,ARI,LB,27,3,0.845,0.0528125,168,0.175,-121.015,982
Ka'imi Fairbairn,HOU,K,25,3,129.82,8.11375,13,1.16,-6.646666667,242
Ben Braunecker,CHI,TE,25,3,6.608,0.413,67,0.5485,-75.245,792
Jarrod Wilson,JAC,S,25,3,89.67,5.604375,49,0.39,-14.16,349
Jalen Richard,OAK,RB,26,3,47.572,2.97325,16,5.687,25.02766667,47
Tommylee Lewis,DET,WR,27,3,4.896,0.306,128,0.43,-100.5206667,902
C.J. Ham,MIN,RB,26,3,6.174,0.385875,69,0.9825,-16.37033333,370
Robby Anderson,NYJ,WR,26,3,121.225,7.5765625,29,3.8285,15.80833333,59
Chester Rogers,IND,WR,25,3,54.899,3.4311875,78,3.197,-50.51766667,620
Kentrell Brice,TBB,S,25,3,66.785,4.1740625,106,0.25,-37.045,544
Michael Pierce,BAL,DE,27,3,25.975,1.6234375,123,0.2025,-51.335,626
Chris Manhertz,CAR,TE,27,3,3.818,0.238625,76,0.823,-78.035,814
Wil Lutz,NOS,K,25,3,135.27,8.454375,9,3.99,-1.196666667,176
Brennan Scarlett,HOU,LB,26,3,13.76,0.86,131,1.52,-108.1,945
Trevor Williams,LAC,CB,26,3,71.21,4.450625,97,0.4675,-32.62,509
Patrick Onwuasor,BAL,LB,27,3,110.825,6.9265625,29,0.6925,-11.035,304
Doug Middleton,NYJ,S,26,3,4.535,0.2834375,184,0.5125,-99.295,894
Deshaun Watson,HOU,QB,24,2,0.63,0.039375,26,0.01,-0.383333333,149
DeShone Kizer,GBP,QB,23,2,0.69,0.043125,23,0.045,-0.323333333,144
Mitchell Trubisky,CHI,QB,25,2,2.49,0.155625,7,0.495,1.476666667,117
Patrick Mahomes,KCC,QB,24,2,-0.22,-0.01375,45,0.015,-1.233333333,179
Joshua Dobbs,PIT,QB,24,2,0.63,0.039375,25,0.005,-0.383333333,148
Dalvin Cook,MIN,RB,24,2,47.67,2.979375,15,2.522,25.12566667,46
Leonard Fournette,JAC,RB,24,2,51.505,3.2190625,10,1.231,28.96066667,35
Christian McCaffrey,CAR,RB,23,2,114.818,7.176125,1,27.8335,92.27366667,2
Joe Mixon,CIN,RB,23,2,35.744,2.234,25,1.023,13.19966667,67
Alvin Kamara,NOS,RB,23,2,100.546,6.284125,2,27.3365,78.00166667,9
D'Onta Foreman,HOU,RB,23,2,16.527,1.0329375,44,0.304,-6.017333333,233
Wayne Gallman,NYG,RB,25,2,9.079,0.5674375,64,0.2125,-13.46533333,337
Kareem Hunt,CLE,RB,24,2,12.637,0.7898125,50,0.6085,-9.907333333,291
Jamaal Williams,GBP,RB,24,2,28.256,1.766,30,1.6935,5.711666667,88
T.J. Logan,ARI,RB,25,2,5.42,0.33875,70,0.464,-17.12433333,376
Elijah McGuire,NYJ,RB,25,2,20.209,1.2630625,38,0.7465,-2.335333333,192
James Conner,PIT,RB,24,2,49.773,3.1108125,12,0.487,27.22866667,40
Dare Ogunbowale,FA,RB,25,2,12.033,0.7520625,51,0.4445,-10.51133333,299
Corey Davis,TEN,WR,24,2,104.455,6.5284375,38,1.683,-0.961666667,172
Mike Williams,LAC,WR,25,2,130.4,8.15,25,1.711,24.98333333,48
John Ross,CIN,WR,24,2,59.841,3.7400625,74,0.5205,-45.57566667,590
JuJu Smith-Schuster,PIT,WR,23,2,177.968,11.123,6,6.199,72.55133333,10
Curtis Samuel,CAR,WR,23,2,95.041,5.9400625,47,5.8435,-10.37566667,297
Dede Westbrook,JAC,WR,26,2,106.372,6.64825,35,1.433,0.955333333,123
Chris Godwin,TBB,WR,23,2,144.533,9.0333125,16,2.8705,39.11633333,24
Cooper Kupp,LAR,WR,26,2,147.634,9.227125,15,3.6935,42.21733333,22
Ryan Switzer,PIT,WR,25,2,28.655,1.7909375,97,0.865,-76.76166667,804
Taywan Taylor,TEN,WR,24,2,27.612,1.72575,99,0.4155,-77.80466667,812
Josh Reynolds,LAR,WR,24,2,37.25,2.328125,88,2.8405,-68.16666667,750
Shelton Gibson,PHI,WR,24,2,0,0,0,0,0,0
Zay Jones,BUF,WR,24,2,107.265,6.7040625,33,0.478,1.848333333,111
O.J. Howard,TBB,TE,25,2,116.821,7.3013125,4,6.024,34.968,29
Evan Engram,NYG,TE,25,2,111.112,6.9445,5,1.7055,29.259,34
Jake Butt,DEN,TE,24,2,26.501,1.6563125,41,1.568,-55.352,666
David Njoku,CLE,TE,23,2,78.461,4.9038125,15,4.3985,-3.392,206
Jonnu Smith,TEN,TE,24,2,28.237,1.7648125,36,0.6505,-53.616,648
Jeremy Sprinkle,WAS,TE,25,2,5.718,0.357375,70,0.4135,-76.135,799
Myles Garrett,CLE,DE,24,2,68.215,4.2634375,21,0.465,-9.095,273
Solomon Thomas,SFO,DT,24,2,27.72,1.7325,116,0.4175,-49.59,615
Taco Charlton,DAL,DE,25,2,24.06,1.50375,140,0.6575,-53.25,647
Derek Barnett,PHI,DE,23,2,56.54,3.53375,43,0.7875,-20.77,422
Isaac Rochell,LAC,DE,24,2,31.205,1.9503125,109,0.6875,-46.105,596
Charles Harris,MIA,DE,24,2,42.945,2.6840625,84,0.2975,-34.365,526
Takkarist McKinley,ATL,DE,24,2,42.27,2.641875,88,0.5075,-35.04,534
Jordan Willis,CIN,DE,24,2,35.93,2.245625,100,1.1425,-41.38,566
Jonathan Allen,WAS,DE,24,2,64.695,4.0434375,27,1.1675,-12.615,324
Caleb Brantley,WAS,DE,25,2,17.775,1.1109375,165,0.2375,-59.535,703
Carlos Watkins,HOU,DE,26,2,20.705,1.2940625,153,0.64,-56.605,679
Chris Wormley,BAL,DE,26,2,30.575,1.9109375,110,0.525,-46.735,602
Tim Williams,BAL,LB,26,2,77.05,4.815625,60,1.2225,-44.81,586
T.J. Watt,PIT,LB,25,2,98.27,6.141875,39,1.98,-23.59,443
Zach Cunningham,HOU,LB,25,2,113.405,7.0878125,24,0.51,-8.455,266
Ryan Anderson,WAS,LB,25,2,78.11,4.881875,55,0.2125,-43.75,579
Duke Riley,ATL,LB,25,2,9.32,0.5825,136,1.1825,-112.54,950
Jarrad Davis,DET,LB,24,2,112.585,7.0365625,26,0.915,-9.275,277
Raekwon McMillan,MIA,LB,23,2,101.13,6.320625,38,3.8375,-20.73,420
Marlon Humphrey,BAL,CB,23,2,76.455,4.7784375,85,0.2975,-27.375,471
Marshon Lattimore,NOS,CB,23,2,92.12,5.7575,35,0.4,-11.71,311
Sidney Jones,PHI,CB,23,2,2.875,0.1796875,191,0.0275,-100.955,907
Adoree Jackson,TEN,CB,24,2,91.16,5.6975,39,0.1225,-12.67,325
Jourdan Lewis,DAL,CB,24,2,17.515,1.0946875,160,0.5775,-86.315,842
Malik Hooker,IND,S,23,2,62.695,3.9184375,112,0.905,-41.135,564
Eddie Jackson,CHI,S,27,2,80.86,5.05375,75,0.4175,-22.97,436
Jamal Adams,NYJ,S,24,2,115.845,7.2403125,2,2.0675,12.015,71
Jabrill Peppers,NYG,S,24,2,88.265,5.5165625,55,0.985,-15.565,362
Desmond King,LAC,CB,25,2,60.535,3.7834375,116,3.4375,-43.295,576
Marlon Mack,IND,RB,23,2,19.243,1.2026875,41,1.244,-3.301333333,205
Gerald Everett,LAR,TE,25,2,43.152,2.697,28,4.2825,-38.701,551
Brian Hill,ATL,RB,24,2,2.849,0.1780625,85,0.317,-19.69533333,412
Aldrick Rosas,NYG,K,25,3,142.3,8.89375,2,0.505,5.833333333,86
Haason Reddick,ARI,LB,25,2,93.89,5.868125,46,2.1725,-27.97,479
Mo Alie-Cox,IND,TE,26,2,12.335,0.7709375,63,1.814,-69.518,758
Deon Lacey,BUF,LB,29,3,1.985,0.1240625,162,0.4425,-119.875,976
Gareon Conley,OAK,CB,24,2,84.13,5.258125,66,0.6075,-19.7,413
Tre'Davious White,BUF,CB,24,2,71.705,4.4815625,96,0.5675,-32.125,507
Kevin King,GBP,CB,24,2,69.52,4.345,102,0.835,-34.31,525
Budda Baker,ARI,S,23,2,106.415,6.6509375,7,1.1225,2.585,104
Marcus Maye,NYJ,S,25,2,89.43,5.589375,50,0.3975,-14.4,352
Marcus Williams,NOS,S,23,2,72.15,4.509375,94,0.405,-31.68,503
Adam Shaheen,CHI,TE,25,2,20.252,1.26575,50,0.1045,-61.601,716
Quincy Wilson,IND,CB,23,2,46.88,2.93,126,2.1775,-56.95,682
Tyus Bowser,BAL,LB,24,2,18.81,1.175625,116,1.3125,-103.05,929
Justin Evans,TBB,S,24,2,89.68,5.605,48,0.13,-14.15,348
DeMarcus Walker,DEN,DE,25,2,21.415,1.3384375,150,0.02,-55.895,673
Teez Tabor,DET,CB,23,2,64.67,4.041875,110,1.405,-39.16,553
Dalvin Tomlinson,NYG,DT,25,2,48.09,3.005625,65,0.6825,-29.22,484
Obi Melifonwu,NEP,S,25,2,8.72,0.545,173,0.38,-95.11,869
Chidobe Awuzie,DAL,CB,24,2,93.525,5.8453125,32,0.84,-10.305,296
Josh Jones,GBP,S,24,2,81.085,5.0678125,73,0.1525,-22.745,434
Larry Ogunjobi,CLE,DT,25,2,59.12,3.695,36,0.135,-18.19,387
Ahkello Witherspoon,SFO,CB,24,2,71.065,4.4415625,98,0.7525,-32.765,511
Dawuane Smoot,JAC,DE,24,2,9.975,0.6234375,181,0.7725,-67.335,745
Alex Anzalone,NOS,LB,25,2,68.645,4.2903125,71,2.425,-53.215,646
Tarell Basham,NYJ,LB,25,2,8.53,0.533125,137,0.875,-113.33,951
Fabian Moreau,WAS,CB,25,2,78.055,4.8784375,82,0.315,-25.775,461
Eddie Vanderdoes,OAK,DT,25,2,1.375,0.0859375,194,0.54,-75.935,797
Shaq Griffin,SEA,CB,25,2,84.005,5.2503125,67,1.0275,-19.825,414
John Johnson,LAR,S,25,2,113.345,7.0840625,4,4.02,9.515,78
Montravius Adams,GBP,DE,25,2,31.54,1.97125,108,0.65,-45.77,593
Kenny Golladay,DET,WR,26,2,131.49,8.218125,24,1.511,26.07333333,45
Brendan Langley,DEN,CB,25,2,0,0,0,0,0,0
Nazair Jones,SEA,DT,25,2,45.27,2.829375,74,0.0725,-32.04,504
Trey Hendrickson,NOS,DE,25,2,16.21,1.013125,170,0.3675,-61.1,712
Vince Biegel,NOS,LB,26,2,1.61,0.100625,163,0.1375,-120.25,977
Jaleel Johnson,MIN,DT,25,2,17.955,1.1221875,162,0.0275,-59.355,698
Tedric Thompson,SEA,S,24,2,85.035,5.3146875,61,0.4275,-18.795,399
Rayshawn Jenkins,LAC,S,25,2,8.565,0.5353125,174,0.7425,-95.265,870
Mack Hollins,PHI,WR,26,2,10.092,0.63075,119,0.984,-95.32466667,871
Tarik Cohen,CHI,RB,24,2,58.08,3.63,8,5.5195,35.53566667,28
Ben Gedeon,MIN,LB,25,2,73.67,4.604375,67,0.8875,-48.19,609
Jalen Reeves-Maybin,DET,LB,24,2,12.645,0.7903125,132,1.035,-109.215,946
Samson Ebukam,LAR,LB,24,2,50.39,3.149375,89,1.1575,-71.47,768
Deatrich Wise,NEP,DE,25,2,42.375,2.6484375,87,0.115,-34.935,532
Ryan Glasgow,CIN,DT,26,2,23.255,1.4534375,142,0.3575,-54.055,652
Grover Stewart,IND,DT,26,2,2.11,0.131875,192,0.7175,-75.2,791
George Kittle,SFO,TE,26,2,170.306,10.644125,1,21.014,88.453,4
Damontae Kazee,ATL,S,26,2,89.905,5.6190625,46,0.1875,-13.925,345
Jake Elliott,PHI,K,24,2,130.95,8.184375,12,1.69,-5.516666667,228
Jayon Brown,TEN,LB,24,2,94.235,5.8896875,45,1.0525,-27.625,473
Anthony Walker,IND,LB,24,2,117.685,7.3553125,16,0.27,-4.175,213
Matt Milano,BUF,LB,25,2,104.91,6.556875,36,2.5125,-16.95,375
Jamal Agnew,DET,CB,24,2,19.955,1.2471875,154,0.58,-83.875,831
Marquel Lee,OAK,LB,24,2,62.815,3.9259375,78,1.5375,-59.045,694
Isaiah McKenzie,BUF,WR,24,2,26.929,1.6830625,101,2.549,-78.48766667,815
Brian Allen,PIT,CB,26,2,0.91,0.056875,206,0,-102.92,927
Davon Godchaux,MIA,DT,25,2,45.81,2.863125,73,0.5675,-31.5,501
Aaron Jones,GBP,RB,25,2,36.469,2.2793125,24,1.031,13.92466667,65
Nate Gerry,PHI,LB,24,2,7.115,0.4446875,141,0.1625,-114.745,955
Chuck Clark,BAL,S,24,2,10.3,0.64375,171,1.095,-93.53,865
Tanzel Smart,LAR,DT,25,2,0.635,0.0396875,196,0,-76.675,803
Xavier Woods,DAL,S,24,2,52.755,3.2971875,119,2.79,-51.075,625
Alexander Armah,CAR,RB,25,2,2.459,0.1536875,87,0,-20.08533333,416
Jordan Evans,CIN,LB,24,2,109.015,6.8134375,32,2.74,-12.845,329
D.J. Jones,SFO,DT,24,2,4.935,0.3084375,189,1.41,-72.375,774
Jeremiah Ledbetter,TBB,DT,25,2,14.225,0.8890625,174,0.32,-63.085,723
Brandon Wilson,CIN,S,25,2,17.81,1.113125,159,0.4425,-86.02,841
Johnathan Ford,ARI,S,25,2,3.125,0.1953125,190,0.2625,-100.705,904
Shalom Luani,SEA,S,25,2,7.51,0.469375,177,0.1625,-96.32,875
Zane Gonzalez,ARI,K,24,2,128.62,8.03875,15,0.945,-7.846666667,257
David Moore,SEA,WR,24,2,63.787,3.9866875,71,1.6255,-41.62966667,567
Adrian Colbert,SFO,S,26,2,63.835,3.9896875,111,1.51,-39.995,556
Elijah Lee,SFO,LB,23,2,5.405,0.3378125,147,0.5,-116.455,961
Harrison Butker,KCC,K,24,2,138.84,8.6775,6,1.775,2.373333333,106
Treyvon Hester,PHI,DT,27,2,18.665,1.1665625,159,0.3725,-58.645,692
Tim Patrick,DEN,WR,26,2,48.625,3.0390625,83,2.321,-56.79166667,680
Matt Breida,SFO,RB,24,2,25.089,1.5680625,32,0.91,2.544666667,105
Ricky Seals-Jones,ARI,TE,24,2,35.821,2.2388125,31,1.024,-46.032,595
Eddie Yarbrough,BUF,DE,26,3,17.92,1.12,164,0.2175,-59.39,701
Keelan Cole,JAC,WR,26,2,27.968,1.748,98,0.43,-77.44866667,809
Taysom Hill,NOS,QB,29,2,0.17,0.010625,40,0.02,-0.843333333,169
Sean Culkin,LAC,TE,26,2,2.687,0.1679375,78,0.5345,-79.166,817
Hardy Nickerson,CIN,LB,25,2,20.325,1.2703125,111,0.73,-101.535,915
Eric Wilson,MIN,LB,25,2,16.01,1.000625,125,0.4475,-105.85,939
Adam Butler,NEP,DT,25,2,24.98,1.56125,131,0.1625,-52.33,636
Chase Allen,MIA,LB,26,2,7.565,0.4728125,139,0.3775,-114.295,953
Kenny Moore,IND,CB,24,2,105.59,6.599375,8,1.465,1.76,114
Michael Davis,LAC,CB,24,2,2.85,0.178125,192,0.0675,-100.98,908
Zach Pascal,IND,WR,25,2,20.014,1.250875,109,1.03,-85.40266667,836
Marcus Kemp,KCC,WR,24,2,7.431,0.4644375,122,0.2255,-97.98566667,885
Tony McRae,CIN,CB,26,3,3.69,0.230625,187,0.355,-100.14,900
Marvin Hall,CHI,WR,26,3,14.22,0.88875,114,0.2065,-91.19666667,856
Bryan Cox,CAR,DE,25,2,4.135,0.2584375,190,1.6225,-73.175,780
JoJo Natson,LAR,WR,25,3,4.275,0.2671875,130,0,-101.1416667,911
Jermaine Whitehead,CLE,S,26,3,12.37,0.773125,168,1.19,-91.46,858
Isaiah Irving,CHI,LB,25,2,3.78,0.23625,151,0.3575,-118.08,965
Joseph Jones,DEN,LB,25,2,2.64,0.165,159,0.255,-119.22,973
Bobo Wilson,TBB,WR,24,2,29.2,1.825,96,0.8885,-76.21666667,801
Brandon Zylstra,MIN,WR,26,1,7.052,0.44075,124,0.741,-98.36466667,888
Josh Allen,BUF,QB,23,1,-3.38,-0.21125,54,0,-4.393333333,216
Josh Rosen,MIA,QB,22,1,0.15,0.009375,41,0.335,-0.863333333,170
Ronald Jones,TBB,RB,22,1,20.277,1.2673125,37,0.3625,-2.267333333,189
Nick Chubb,CLE,RB,24,1,28.036,1.75225,31,3.2565,5.491666667,90
Phillip Lindsay,DEN,RB,25,1,37.473,2.3420625,22,0.95,14.92866667,62
Justin Jackson,LAC,RB,24,1,16.455,1.0284375,45,0.5755,-6.089333333,235
James Washington,PIT,WR,23,1,59.405,3.7128125,75,0.1805,-46.01166667,594
D.J. Moore,CAR,WR,22,1,104.55,6.534375,37,0.6815,-0.866666667,171
Anthony Miller,CHI,WR,25,1,59.236,3.70225,76,2.18,-46.18066667,597
Keke Coutee,HOU,WR,22,1,50.029,3.1268125,80,0.575,-55.38766667,667
Trey Quinn,WAS,WR,24,1,64.949,4.0593125,70,1.5365,-40.46766667,559
D.J. Chark,JAC,WR,23,1,49.75,3.109375,81,0.8585,-55.66666667,671
Mike Gesicki,MIA,TE,24,1,27.126,1.695375,40,1.072,-54.727,659
Chris Herndon,NYJ,TE,23,1,65.8,4.1125,20,8.558,-16.053,366
Sam Hubbard,CIN,DE,24,1,7.2,0.45,185,1.185,-70.11,763
Justin Lawler,LAR,LB,25,1,9.375,0.5859375,182,0.3625,-67.935,747
Maurice Hurst,OAK,DT,24,1,43.15,2.696875,83,0.2625,-34.16,523
Vita Vea,TBB,DT,24,1,54.215,3.3884375,47,0.48,-23.095,438
Tim Settle,WAS,DT,22,1,17.63,1.101875,166,0.35,-59.68,704
Tremaine Edmunds,BUF,LB,21,1,135.905,8.4940625,2,2.15,14.045,63
Uchenna Nwosu,LAC,LB,23,1,31.5,1.96875,98,2.1175,-90.36,853
Josh Jackson,GBP,CB,23,1,2.635,0.1646875,195,0.26,-101.195,912
Terrell Edmunds,PIT,S,22,1,94.355,5.8971875,28,0.4225,-9.475,282
Mike Hughes,MIN,CB,23,1,39.415,2.4634375,130,2.01,-64.415,728
M.J. Stewart,TBB,CB,24,1,0.715,0.0446875,207,0,-103.115,930
P.J. Hall,OAK,DT,24,1,25.45,1.590625,128,0.205,-51.86,631
B.J. Hill,NYG,DE,24,1,69.865,4.3665625,18,0.9375,-7.445,251
Fred Warner,SFO,LB,23,1,117.97,7.373125,15,0.285,-3.89,210
Nick Nelson,OAK,CB,23,1,37.255,2.3284375,133,1.245,-66.575,740
Will Dissly,SEA,TE,23,1,53.9,3.36875,22,5.299,-27.953,478
Kenny Young,BAL,LB,24,1,65.255,4.0784375,76,2.1625,-56.605,679
Ito Smith,ATL,RB,24,1,23.888,1.493,34,2.0155,1.343666667,118
RJ McIntosh,NYG,DE,23,1,18.54,1.15875,160,0.54,-58.77,693
D.J. Reed,SFO,S,23,1,31.005,1.9378125,139,0.78,-72.825,777
Justin Watson,TBB,WR,24,1,17.296,1.081,113,3.1505,-88.12066667,848
Tre Flowers,SEA,CB,24,1,85.45,5.340625,60,0.565,-18.38,391
Jermaine Carter,CAR,LB,24,1,29.5,1.84375,99,0.9575,-92.36,862
Damion Ratley,CLE,WR,24,1,6.031,0.3769375,127,1.2545,-99.38566667,897
Foley Fatukasi,NYJ,DT,24,1,18.045,1.1278125,161,0.1,-59.265,697
Jake Martin,SEA,DE,24,1,27.82,1.73875,101,2.525,-94.04,866
Russell Gage,ATL,WR,23,1,21.214,1.325875,107,1.1415,-84.20266667,833
Tremon Smith,KCC,CB,23,1,2.72,0.17,194,0.1675,-101.11,910
Foyesade Oluokun,ATL,LB,24,1,77.535,4.8459375,58,0.3,-44.325,583
Jordan Thomas,HOU,TE,23,1,13.588,0.84925,60,0.419,-68.265,751
Matthew Adams,IND,LB,24,1,19.405,1.2128125,114,0.54,-102.455,923
Devante Downs,MIN,LB,24,1,3.025,0.1890625,154,0.06,-118.835,968
Quentin Poling,MIA,LB,25,1,15.725,0.9828125,126,0.36,-106.135,940
Jason Sanders,MIA,K,24,1,121.47,7.591875,25,1.445,-14.99666667,356
James Looney,GBP,DE,24,1,16.405,1.0253125,169,0.315,-60.905,711
Zaire Franklin,IND,LB,23,1,52.835,3.3021875,85,0.6125,-69.025,756
Nick Bawden,DET,RB,23,1,3.74,0.23375,80,0.2135,-18.80433333,400
Zach Sieler,BAL,DE,24,1,15.715,0.9821875,172,0.755,-61.595,715
Greg Stroman,WAS,CB,23,1,45.745,2.8590625,127,4.11,-58.085,687
Gus Edwards,BAL,RB,24,1,4.721,0.2950625,74,0.256,-17.82333333,383
River Cracraft,DEN,WR,25,2,9.271,0.5794375,120,1.083,-96.14566667,873
Sam Beal,NYG,CB,23,1,84.14,5.25875,65,0.0725,-19.69,411
Dontrell Hilliard,CLE,RB,24,1,10.73,0.670625,57,0.234,-11.81433333,315
Dan Arnold,NOS,TE,24,2,24.259,1.5161875,43,1.1275,-57.594,685
Greg Joseph,CLE,K,25,1,126.8,7.925,21,3.68,-9.666666667,284
Brett Maher,DAL,K,30,2,128.06,8.00375,16,0.785,-8.406666667,264
J.C. Jackson,NEP,CB,24,1,66.31,4.144375,108,1.465,-37.52,548
Anthony Firkser,TEN,TE,24,1,27.856,1.741,37,0.628,-53.997,651
Charvarius Ward,KCC,CB,23,1,7.225,0.4515625,180,0.8575,-96.605,880
Ricky Ortiz,ATL,RB,25,2,3.941,0.2463125,78,0.1285,-18.60333333,395
Chris Board,BAL,LB,24,1,6.965,0.4353125,142,0.0275,-114.895,956
Matt Dickerson,TEN,DE,24,1,53.01,3.313125,52,0.3075,-24.3,448
Poona Ford,SEA,DT,24,1,31.59,1.974375,107,0.2175,-45.72,591
James Crawford,GBP,LB,25,1,1.475,0.0921875,164,0.0575,-120.385,978
Johnny Mundt,LAR,TE,25,2,4.933,0.3083125,72,0.1515,-76.92,805
Tae Davis,NYG,LB,23,1,19.555,1.2221875,113,0.3925,-102.305,921
Josh Tupou,CIN,DT,25,2,26.915,1.6821875,118,0.2225,-50.395,619
Nick Mullens,SFO,QB,24,2,1.03,0.064375,13,0.105,0.016666667,131
Tony Brown,GBP,CB,24,1,36.25,2.265625,134,1.3,-67.58,746
Mike Badgley,LAC,K,24,1,146.62,9.16375,1,4.505,10.15333333,76
Tyler Lancaster,GBP,DT,25,1,1.41,0.088125,193,0.205,-75.9,795
Chad Beebe,MIN,WR,25,1,14.071,0.8794375,115,0.1385,-91.34566667,857
Corey Thompson,BUF,LB,26,1,18.92,1.1825,115,0.68,-102.94,928
Kyler Murray,ARI,QB,22,0,-1.2,-0.075,50,0.965,-2.213333333,188
Drew Lock,DEN,QB,23,0,0.53,0.033125,31,0.075,-0.483333333,154
Daniel Jones,NYG,QB,22,0,0.22,0.01375,39,0.06,-0.793333333,168
Will Grier,CAR,QB,24,0,0.76,0.0475,19,0.025,-0.253333333,140
David Montgomery,CHI,RB,22,0,35.132,2.19575,26,1.7335,12.58766667,68
Josh Jacobs,OAK,RB,21,0,38.983,2.4364375,19,0.457,16.43866667,56
Damien Harris,NEP,RB,22,0,9.229,0.5768125,61,0.079,-13.31533333,332
Myles Gaskin,MIA,RB,22,0,10.834,0.677125,55,0.0925,-11.71033333,312
Justice Hill,BAL,RB,22,0,10.753,0.6720625,56,0.0445,-11.79133333,314
A.J. Brown,TEN,WR,0,0,70.907,4.4316875,65,0.6715,-34.50966667,528
Marquise Brown,BAL,WR,22,0,74.226,4.639125,63,2.412,-31.19066667,499
Hakeem Butler,ARI,WR,23,0,23.105,1.4440625,105,1.338,-82.31166667,828
Terry McLaurin,WAS,WR,23,0,33.271,2.0794375,90,0.5285,-72.14566667,770
Parris Campbell,IND,WR,22,0,78.504,4.9065,58,0.8605,-26.91266667,468
Mecole Hardman,KCC,WR,21,0,81.017,5.0635625,56,1.8505,-24.39966667,449
Deebo Samuel,SFO,WR,23,0,35.548,2.22175,89,2.3285,-69.86866667,760
Noah Fant,DEN,TE,22,0,49.088,3.068,23,1.2465,-32.765,512
T.J. Hockenson,DET,TE,22,0,48.114,3.007125,24,0.814,-33.739,518
Montez Sweat,WAS,LB,23,0,20.24,1.265,154,0.6275,-57.07,683
Rashan Gary,GBP,DE,22,0,2.915,0.1821875,191,1.155,-74.395,786
Austin Bryant,DET,DE,23,0,24.15,1.509375,139,0.345,-53.16,645
Clelin Ferrell,OAK,DE,22,0,52.84,3.3025,53,0.3475,-24.47,450
Joe Jackson,DAL,DE,23,0,19.89,1.243125,155,0.775,-57.42,684
Zach Allen,ARI,DE,22,0,24.255,1.5159375,138,0.15,-53.055,644
L.J. Collier,SEA,DE,0,0,26.71,1.669375,119,0.0675,-50.6,621
Ed Oliver,BUF,DT,22,0,43.48,2.7175,80,0.2375,-33.83,519
Dexter Lawrence,NYG,DT,22,0,26.61,1.663125,121,0.465,-50.7,623
Isaiah Buggs,PIT,DE,22,0,24.745,1.5465625,134,0.2875,-52.565,639
Dre'Mont Jones,DEN,DT,22,0,24.845,1.5528125,132,0.0775,-52.465,637
Daylon Mack,BAL,DT,22,0,8.995,0.5621875,184,2.235,-68.315,753
Mack Wilson,CLE,LB,21,0,17.325,1.0828125,118,0.575,-104.535,932
Devin Bush,PIT,LB,21,0,75.51,4.719375,63,0.47,-46.35,601
Brian Burns,CAR,DE,21,0,52.42,3.27625,55,0.7575,-24.89,453
Te'von Coney,OAK,LB,22,0,16.87,1.054375,119,0.2575,-104.99,933
Greedy Williams,CLE,CB,22,0,1.18,0.07375,203,0.14,-102.65,924
Deandre Baker,NYG,CB,22,0,24.105,1.5065625,147,1.055,-79.725,819
Byron Murphy,ARI,CB,21,0,6.855,0.4284375,181,1.6375,-96.975,882
Rock Ya-Sin,IND,CB,0,0,1.995,0.1246875,200,0.595,-101.835,919
Marquise Blair,SEA,S,0,0,17.22,1.07625,161,0.7025,-86.61,843
Ben Banogu,IND,DE,23,0,25.395,1.5871875,102,0.8225,-96.465,876
Will Harris,DET,S,0,0,20.24,1.265,153,0.3125,-83.59,830
Justin Layne,PIT,CB,21,0,2.28,0.1425,197,0.11,-101.55,916
Quincy Williams,JAC,LB,23,0,16.245,1.0153125,123,0.175,-105.615,937
Foster Moreau,OAK,TE,22,0,17.313,1.0820625,56,1.508,-64.54,730
Amani Oruwariye,DET,CB,23,0,2.14,0.13375,199,0.43,-101.69,918
Dre Greenlaw,SFO,LB,22,0,16.63,1.039375,120,0.05,-105.23,934
Kingsley Keke,GBP,DT,23,0,24.425,1.5265625,136,0.14,-52.885,642
Justin Hollins,DEN,LB,0,0,2.305,0.1440625,161,0.5075,-119.555,975
Blake Cashman,NYJ,LB,23,0,9.51,0.594375,135,0.585,-112.35,949
Charles Omenihu,HOU,DE,0,0,24.79,1.549375,133,0.1725,-52.52,638
Cole Holcomb,WAS,LB,0,0,0.53,0.033125,170,0,-121.33,984
Juwann Winfree,DEN,WR,23,0,4.038,0.252375,131,0,-101.3786667,914
