Name,Team,Position,Age,Exp,Weight,Draft-Year,Draft-Team, Draft-Round , Draft-Pick ,Birthdate
Donte Moncrief,PIT,WR, 26 , 5 , 216 ,2014,IND, 3 , 26 ,8/6/1993
Allen Robinson,CHI,WR, 26 , 5 , 211 ,2014,JAC, 2 , 29 ,8/24/1993
Odell Beckham,CLE,WR, 27 , 5 , 200 ,2014,NYG, 1 , 12 ,11/5/1992
Jarvis Landry,CLE,WR, 27 , 5 , 196 ,2014,MIA, 2 , 31 ,11/28/1992
Paul Richardson,WAS,WR, 27 , 5 , 183 ,2014,SEA, 2 , 13 ,4/13/1992
T.J. Jones,FA,WR, 27 , 5 , 190 ,2014,DET, 6 , 13 ,7/19/1992
Martavis Bryant,FA,WR, 28 , 5 , 210 ,2014,PIT, 4 , 18 ,12/20/1991
Bruce Ellington,FA,WR, 28 , 5 , 200 ,2014,SFO, 4 , 6 ,8/22/1991
Eric Ebron,IND,TE, 26 , 5 , 253 ,2014,DET, 1 , 10 ,4/10/1993
Austin Seferian-Jenkins,FA,TE, 27 , 5 , 262 ,2014,TBB, 2 , 6 ,9/29/1992
Xavier Grimble,PIT,TE, 27 , 5 , 261 ,2014,FA, -   , -   ,9/2/1992
Trey Burton,CHI,TE, 28 , 5 , 235 ,2014,FA, -   , -   ,10/29/1991
Jadeveon Clowney,HOU,LB, 26 , 5 , 255 ,2014,HOU, 1 , 1 ,2/14/1993
Stephon Tuitt,PIT,DE, 26 , 5 , 303 ,2014,PIT, 2 , 14 ,5/23/1993
Kony Ealy,FA,DE, 28 , 5 , 275 ,2014,CAR, 2 , 28 ,12/21/1991
Trent Murphy,BUF,DE, 29 , 5 , 260 ,2014,WAS, 2 , 15 ,12/20/1990
Dominique Easley,FA,LB, 27 , 5 , 263 ,2014,NEP, 1 , 29 ,2/24/1992
Dee Ford,SFO,DE, 28 , 5 , 252 ,2014,KCC, 1 , 23 ,3/19/1991
Aaron Lynch,CHI,LB, 26 , 5 , 270 ,2014,SFO, 5 , 10 ,3/8/1993
Timmy Jernigan,PHI,DT, 27 , 5 , 295 ,2014,BAL, 2 , 16 ,9/24/1992
Daniel McCullers,PIT,DT, 27 , 5 , 352 ,2014,PIT, 6 , 39 ,8/11/1992
Anthony Barr,MIN,LB, 27 , 5 , 255 ,2014,MIN, 1 , 9 ,3/18/1992
Khalil Mack,CHI,LB, 28 , 5 , 252 ,2014,OAK, 1 , 5 ,2/22/1991
Ryan Shazier,PIT,LB, 27 , 5 , 230 ,2014,PIT, 1 , 15 ,9/6/1992
Kyle Van Noy,NEP,LB, 28 , 5 , 250 ,2014,DET, 2 , 8 ,3/26/1991
Christian Jones,DET,LB, 28 , 5 , 244 ,2014,FA, -   , -   ,2/18/1991
Jeremiah Attaochu,KCC,DE, 26 , 5 , 252 ,2014,FA, 2 , 18 ,1/17/1993
C.J. Mosley,NYJ,LB, 27 , 5 , 250 ,2014,BAL, 1 , 17 ,6/19/1992
Bradley Roby,HOU,CB, 27 , 5 , 194 ,2014,DEN, 1 , 31 ,5/1/1992
Darqueze Dennard,CIN,CB, 28 , 5 , 200 ,2014,CIN, 1 , 24 ,8/10/1991
Aaron Colvin,HOU,CB, 28 , 5 , 191 ,2014,JAC, 4 , 14 ,10/2/1991
Ha Ha Clinton-Dix,CHI,S, 27 , 5 , 208 ,2014,GBP, 1 , 21 ,12/21/1992
Lamarcus Joyner,OAK,S, 29 , 5 , 191 ,2014,STL, 2 , 9 ,11/27/1990
Terrance West,FA,RB, 28 , 5 , 225 ,2014,CLE, 3 , 30 ,1/21/1991
James White,NEP,RB, 27 , 5 , 205 ,2014,NEP, 4 , 30 ,2/3/1992
Brandon Coleman,FA,WR, 27 , 5 , 225 ,2014,FA, -   , -   ,6/22/1992
Aaron Donald,LAR,DE, 28 , 5 , 280 ,2014,STL, 1 , 13 ,5/23/1991
Cody Latimer,NYG,WR, 27 , 5 , 217 ,2014,DEN, 2 , 24 ,10/10/1992
Jimmy Garoppolo,SFO,QB, 28 , 5 , 225 ,2014,NEP, 2 , 30 ,11/2/1991
Jerick McKinnon,SFO,RB, 27 , 5 , 205 ,2014,MIN, 3 , 32 ,5/3/1992
Kyle Fuller,CHI,CB, 27 , 5 , 190 ,2014,CHI, 1 , 14 ,2/16/1992
Jason Verrett,SFO,CB, 28 , 5 , 188 ,2014,SDC, 1 , 25 ,5/13/1991
Marcus Smith,WAS,LB, 27 , 5 , 258 ,2014,PHI, 1 , 26 ,3/31/1992
Deone Bucannon,TBB,LB, 27 , 5 , 211 ,2014,ARI, 1 , 27 ,8/30/1992
Jimmie Ward,SFO,CB, 28 , 5 , 193 ,2014,SFO, 1 , 30 ,7/18/1991
Demarcus Lawrence,DAL,DE, 27 , 5 , 265 ,2014,DAL, 2 , 2 ,4/2/1992
Christian Kirksey,CLE,LB, 27 , 5 , 235 ,2014,CLE, 3 , 7 ,8/31/1992
Jay Bromley,FA,DT, 27 , 5 , 314 ,2014,NYG, 3 , 10 ,5/18/1992
Preston Brown,CIN,LB, 27 , 5 , 255 ,2014,BUF, 3 , 9 ,10/27/1992
Terrence Brooks,NEP,S, 28 , 5 , 200 ,2014,BAL, 3 , 15 ,3/2/1991
Kareem Martin,NYG,LB, 27 , 5 , 263 ,2014,ARI, 3 , 20 ,2/19/1992
Phillip Gaines,CLE,CB, 28 , 5 , 193 ,2014,KCC, 3 , 23 ,4/4/1991
Will Clarke,FA,DE, 28 , 5 , 275 ,2014,CIN, 3 , 24 ,5/4/1991
John Brown,BUF,WR, 29 , 5 , 178 ,2014,ARI, 3 , 27 ,4/3/1990
Richard Rodgers,PHI,TE, 27 , 5 , 257 ,2014,GBP, 3 , 34 ,1/22/1992
Jaylen Watkins,LAC,S, 27 , 5 , 194 ,2014,PHI, 4 , 1 ,11/27/1992
Bashaud Breeland,KCC,CB, 27 , 5 , 195 ,2014,WAS, 4 , 2 ,1/30/1992
Justin Ellis,OAK,DT, 29 , 5 , 335 ,2014,OAK, 4 , 7 ,12/27/1990
Cassius Marsh,SEA,DE, 27 , 5 , 245 ,2014,SEA, 4 , 8 ,7/7/1992
Ross Cockrell,CAR,CB, 28 , 5 , 190 ,2014,BUF, 4 , 9 ,8/6/1991
Maurice Alexander,BUF,S, 28 , 5 , 220 ,2014,STL, 4 , 10 ,2/16/1991
DaQuan Jones,TEN,DE, 28 , 5 , 322 ,2014,TEN, 4 , 12 ,12/17/1991
Anthony Hitchens,KCC,LB, 27 , 5 , 235 ,2014,DAL, 4 , 19 ,6/10/1992
Walt Aikens,MIA,S, 28 , 5 , 208 ,2014,MIA, 4 , 25 ,6/19/1991
Pierre Desir,IND,CB, 29 , 5 , 198 ,2014,CLE, 4 , 27 ,9/8/1990
Tre Boston,FA,S, 27 , 5 , 205 ,2014,CAR, 4 , 28 ,6/25/1992
Dontae Johnson,SFO,CB, 28 , 5 , 200 ,2014,SFO, 4 , 29 ,12/1/1991
Kevin Pierre-Louis,CHI,LB, 28 , 5 , 230 ,2014,SEA, 4 , 32 ,10/7/1991
Nevin Lawson,OAK,CB, 28 , 5 , 192 ,2014,DET, 4 , 33 ,4/23/1991
Brent Urban,TEN,DE, 28 , 5 , 300 ,2014,BAL, 4 , 34 ,5/5/1991
Ryan Grant,OAK,WR, 29 , 5 , 204 ,2014,WAS, 5 , 2 ,12/19/1990
Telvin Smith,JAC,LB, 28 , 5 , 215 ,2014,JAC, 5 , 4 ,4/11/1991
Ricardo Allen,ATL,S, 28 , 5 , 186 ,2014,ATL, 5 , 7 ,12/18/1991
Bene Benwikere,FA,CB, 28 , 5 , 195 ,2014,CAR, 5 , 8 ,9/3/1991
Avery Williamson,NYJ,LB, 27 , 5 , 246 ,2014,TEN, 5 , 11 ,3/9/1992
Nat Berhe,FA,S, 28 , 5 , 195 ,2014,NYG, 5 , 12 ,7/6/1991
Caraun Reid,IND,DT, 28 , 5 , 305 ,2014,DET, 5 , 18 ,11/23/1991
Chris Smith,CLE,DE, 27 , 5 , 266 ,2014,JAC, 5 , 19 ,2/11/1992
Devon Kennard,DET,LB, 28 , 5 , 256 ,2014,NYG, 5 , 34 ,6/24/1991
Kenneth Acker,FA,CB, 27 , 5 , 195 ,2014,SFO, 6 , 4 ,2/6/1992
Antone Exum,SFO,S, 28 , 5 , 219 ,2014,MIN, 6 , 6 ,2/27/1991
Alfred Blue,JAC,RB, 28 , 5 , 229 ,2014,HOU, 6 , 5 ,4/27/1991
David Fales,DET,QB, 29 , 5 , 213 ,2014,CHI, 6 , 7 ,10/4/1990
E.J. Gaines,BUF,CB, 27 , 5 , 190 ,2014,STL, 6 , 12 ,2/23/1992
Zach Moore,ARI,DE, 29 , 5 , 275 ,2014,NEP, 6 , 22 ,9/5/1990
Quincy Enunwa,NYJ,WR, 27 , 5 , 225 ,2014,NYJ, 6 , 33 ,5/31/1992
Marquis Flowers,WAS,LB, 27 , 5 , 245 ,2014,CIN, 6 , 36 ,2/16/1992
Garrett Gilbert,CLE,QB, 28 , 5 , 230 ,2014,FA, 6 , 38 ,7/1/1991
Dre Hal,HOU,S, 27 , 5 , 195 ,2014,HOU, 7 , 1 ,5/30/1992
Michael Campanaro,FA,WR, 28 , 5 , 191 ,2014,BAL, 7 , 3 ,1/25/1991
Travis Carrie,CLE,CB, 29 , 5 , 204 ,2014,OAK, 7 , 4 ,7/28/1990
Shamar Stephen,MIN,DT, 28 , 5 , 309 ,2014,MIN, 7 , 5 ,2/25/1991
Beau Allen,TBB,DT, 28 , 5 , 327 ,2014,PHI, 7 , 9 ,11/14/1991
Jeff Janis,FA,WR, 28 , 5 , 219 ,2014,GBP, 7 , 21 ,6/9/1991
Shelby Harris,DEN,DT, 28 , 5 , 290 ,2014,DAL, 7 , 20 ,8/11/1991
Corey Nelson,TBB,LB, 27 , 5 , 226 ,2014,DEN, 7 , 27 ,4/22/1992
Terrance Mitchell,CLE,CB, 27 , 5 , 191 ,2014,DAL, 7 , 39 ,5/27/1992
Damien Williams,KCC,RB, 27 , 5 , 224 ,2014,FA, -   , -   ,4/3/1992
Albert Wilson,MIA,WR, 27 , 5 , 186 ,2014,FA, -   , -   ,7/12/1992
David Fluellen,TEN,RB, 27 , 5 , 224 ,2014,FA, -   , -   ,1/29/1992
Kapri Bibbs,FA,RB, 26 , 5 , 203 ,2014,FA, -   , -   ,1/10/1993
Erik Swoope,OAK,TE, 27 , 5 , 255 ,2014,FA, -   , -   ,5/8/1992
Allen Hurns,DAL,WR, 28 , 5 , 208 ,2014,FA, -   , -   ,11/21/1991
Ryan Hewitt,TEN,RB, 28 , 5 , 255 ,2014,FA, -   , -   ,1/24/1991
Bennie Fowler,NYG,WR, 28 , 5 , 212 ,2014,FA, -   , -   ,6/10/1991
Chris Boswell,PIT,K, 30 , 5 , 185 ,2014,FA, -   , -   ,12/16/1989
Adam Thielen,MIN,WR, 29 , 5 , 200 ,2014,FA, -   , -   ,8/22/1990
Branden Oliver,FA,RB, 28 , 5 , 208 ,2014,FA, -   , -   ,5/7/1991
Cairo Santos,TBB,K, 28 , 5 , 160 ,2014,FA, -   , -   ,11/21/1991
Brandon McManus,DEN,K, 28 , 5 , 201 ,2014,FA, -   , -   ,7/25/1991
Willie Snead,BAL,WR, 27 , 5 , 205 ,2014,FA, -   , -   ,10/17/1992
Jayrone Elliott,MIA,LB, 28 , 5 , 255 ,2014,FA, -   , -   ,11/11/1991
Brock Coyle,FA,LB, 29 , 5 , 245 ,2014,FA, -   , -   ,10/12/1990
Daniel Sorensen,KCC,S, 29 , 5 , 208 ,2014,FA, -   , -   ,3/5/1990
Dontrelle Inman,NEP,WR, 30 , 6 , 205 ,2013,FA, -   , -   ,1/31/1989
Chandler Catanzaro,NYJ,K, 28 , 5 , 200 ,2014,FA, -   , -   ,2/26/1991
Senorise Perry,BUF,RB, 28 , 5 , 210 ,2014,FA, -   , -   ,9/19/1991
Malcolm Butler,TEN,CB, 29 , 5 , 190 ,2014,FA, -   , -   ,3/2/1990
Cody Parkey,FA,K, 27 , 5 , 190 ,2014,FA, -   , -   ,2/19/1992
Mike Pennel,NEP,DT, 28 , 5 , 332 ,2014,FA, -   , -   ,5/9/1991
Tyler Patmon,FA,CB, 28 , 5 , 188 ,2014,FA, -   , -   ,1/26/1991
Taylor Gabriel,CHI,WR, 28 , 5 , 165 ,2014,FA, -   , -   ,2/17/1991
Orleans Darkwa,FA,RB, 27 , 5 , 219 ,2014,FA, -   , -   ,2/28/1992
Zach Kerr,DEN,DE, 29 , 5 , 334 ,2014,FA, -   , -   ,8/29/1990
Jacquies Smith,FA,DE, 29 , 6 , 260 ,2013,FA, -   , -   ,3/18/1990
Kasim Edebali,FA,LB, 30 , 5 , 253 ,2014,FA, -   , -   ,8/17/1989
Ethan Westbrooks,FA,DE, 29 , 5 , 287 ,2014,FA, -   , -   ,11/15/1990
Kerry Wynn,CIN,DE, 28 , 5 , 263 ,2014,FA, -   , -   ,2/12/1991
K'Waun Williams,SFO,CB, 28 , 5 , 185 ,0,FA, -   , -   ,7/12/1991
Rashad Ross,CAR,WR, 29 , 6 , 180 ,2013,FA, -   , -   ,2/2/1990
Keith Smith,OAK,RB, 27 , 5 , 240 ,2014,FA, -   , -   ,4/8/1992
Freddie Martino,FA,WR, 28 , 5 , 195 ,2014,FA, -   , -   ,9/7/1991
Adarius Taylor,CLE,LB, 29 , 5 , 230 ,2014,FA, -   , -   ,9/21/1990
Shaq Barrett,TBB,LB, 27 , 5 , 250 ,2014,FA, -   , -   ,11/17/1992
Denico Autry,IND,DT, 29 , 5 , 270 ,0,FA, -   , -   ,7/15/1990
Todd Davis,DEN,LB, 27 , 5 , 230 ,2014,FA, -   , -   ,5/17/1992
Adrian Phillips,LAC,S, 27 , 5 , 210 ,2014,FA, -   , -   ,3/28/1992
Marcus Williams,FA,CB, 28 , 5 , 196 ,2014,FA, -   , -   ,3/24/1991
Charcandrick West,FA,RB, 28 , 5 , 205 ,2014,FA, -   , -   ,6/2/1991
Josh Mauro,OAK,DE, 28 , 5 , 290 ,2014,FA, -   , -   ,2/17/1991
Cameron Brate,TBB,TE, 28 , 5 , 245 ,2014,FA, -   , -   ,7/3/1991
Brandon Dunn,HOU,DT, 27 , 5 , 310 ,2014,FA, -   , -   ,9/5/1992
Jamie Meder,SEA,DT, 28 , 5 , 308 ,2014,FA, -   , -   ,4/12/1991
Scott Simonson,NYG,TE, 27 , 5 , 261 ,2014,FA, -   , -   ,4/13/1992
Jameis Winston,TBB,QB, 25 , 4 , 231 ,2015,TBB, 1 , 1 ,1/6/1994
Marcus Mariota,TEN,QB, 26 , 4 , 222 ,2015,TEN, 1 , 2 ,10/30/1993
Brett Hundley,ARI,QB, 26 , 4 , 226 ,2015,GBP, 5 , 11 ,6/15/1993
Bryce Petty,FA,QB, 28 , 4 , 226 ,2015,NYJ, 4 , 4 ,5/31/1991
Sean Mannion,MIN,QB, 27 , 4 , 223 ,2015,STL, 3 , 25 ,4/25/1992
Garrett Grayson,FA,QB, 28 , 4 , 220 ,2015,NOS, 3 , 11 ,5/29/1991
Todd Gurley,LAR,RB, 25 , 4 , 227 ,2015,STL, 1 , 10 ,8/3/1994
Melvin Gordon,LAC,RB, 26 , 4 , 215 ,2015,SDC, 1 , 15 ,4/13/1993
Tevin Coleman,SFO,RB, 26 , 4 , 210 ,2015,ATL, 3 , 9 ,4/16/1993
T.J. Yeldon,BUF,RB, 26 , 4 , 223 ,2015,JAC, 2 , 4 ,10/2/1993
Jay Ajayi,FA,RB, 26 , 4 , 223 ,2015,MIA, 5 , 13 ,6/15/1993
Ameer Abdullah,MIN,RB, 26 , 4 , 203 ,2015,DET, 2 , 22 ,6/13/1993
Jeremy Langford,FA,RB, 28 , 4 , 211 ,2015,CHI, 4 , 7 ,12/6/1991
Duke Johnson,CLE,RB, 26 , 4 , 210 ,2015,CLE, 3 , 13 ,9/23/1993
Javorius Allen,NOS,RB, 28 , 4 , 218 ,2015,BAL, 4 , 26 ,8/27/1991
Karlos Williams,FA,RB, 26 , 4 , 230 ,2015,BUF, 5 , 19 ,5/4/1993
Cameron Artis-Payne,CAR,RB, 29 , 4 , 215 ,2015,CAR, 5 , 38 ,6/23/1990
Matt Jones,FA,RB, 27 , 4 , 239 ,2015,WAS, 3 , 31 ,11/17/1992
Mike Davis,CHI,RB, 26 , 4 , 217 ,2015,SFO, 4 , 27 ,2/19/1993
Thomas Rawls,JAC,RB, 26 , 4 , 215 ,2015,FA, -   , -   ,8/3/1993
David Johnson,ARI,RB, 28 , 4 , 224 ,2015,ARI, 3 , 22 ,12/16/1991
Malcom Brown,NOS,DT, 25 , 4 , 320 ,2015,NEP, 1 , 32 ,2/2/1994
Amari Cooper,DAL,WR, 25 , 4 , 210 ,2015,OAK, 1 , 4 ,6/18/1994
DeVante Parker,MIA,WR, 26 , 4 , 216 ,2015,MIA, 1 , 14 ,1/20/1993
Kevin White,ARI,WR, 27 , 4 , 216 ,2015,CHI, 1 , 7 ,6/25/1992
Sammie Coates,FA,WR, 26 , 4 , 212 ,2015,PIT, 3 , 23 ,3/31/1993
Jaelen Strong,JAC,WR, 25 , 4 , 220 ,2015,HOU, 3 , 6 ,1/25/1994
Nelson Agholor,PHI,WR, 26 , 4 , 198 ,2015,PHI, 1 , 20 ,5/24/1993
Devin Smith,DAL,WR, 27 , 4 , 199 ,2015,NYJ, 2 , 5 ,3/3/1992
Rashad Greene,FA,WR, 27 , 4 , 190 ,2015,JAC, 5 , 3 ,9/23/1992
Jamison Crowder,NYJ,WR, 26 , 4 , 177 ,2015,WAS, 4 , 6 ,6/17/1993
Justin Hardy,ATL,WR, 28 , 4 , 192 ,2015,ATL, 4 , 8 ,12/18/1991
Stefon Diggs,MIN,WR, 26 , 4 , 191 ,2015,MIN, 5 , 10 ,11/29/1993
Tyler Lockett,SEA,WR, 27 , 4 , 182 ,2015,SEA, 3 , 5 ,9/28/1992
Phillip Dorsett,NEP,WR, 26 , 4 , 192 ,2015,IND, 1 , 29 ,1/5/1993
Tony Lippett,NYG,CB, 27 , 4 , 192 ,2015,MIA, 5 , 20 ,7/2/1992
Vince Mayle,LAC,TE, 28 , 4 , 247 ,2015,CLE, 4 , 24 ,6/12/1991
Breshad Perriman,TBB,WR, 26 , 4 , 215 ,2015,BAL, 1 , 26 ,9/10/1993
Devin Funchess,IND,WR, 25 , 4 , 225 ,2015,CAR, 2 , 9 ,5/21/1994
Maxx Williams,ARI,TE, 25 , 4 , 252 ,2015,BAL, 2 , 23 ,4/12/1994
Nick O'Leary,MIA,TE, 27 , 4 , 252 ,2015,BUF, 6 , 18 ,8/31/1992
Jeff Heuerman,DEN,TE, 27 , 4 , 255 ,2015,DEN, 3 , 28 ,11/24/1992
Ben Koyack,JAC,TE, 26 , 4 , 258 ,2015,JAC, 7 , 12 ,4/9/1993
Clive Walford,MIA,TE, 28 , 4 , 258 ,2015,OAK, 3 , 4 ,10/21/1991
Jesse James,DET,TE, 25 , 4 , 261 ,2015,PIT, 5 , 24 ,6/4/1994
Tyler Kroft,BUF,TE, 27 , 4 , 252 ,2015,CIN, 3 , 21 ,10/15/1992
Blake Bell,KCC,TE, 28 , 4 , 252 ,2015,SFO, 4 , 18 ,8/7/1991
Randy Gregory,DAL,DE, 27 , 4 , 242 ,2015,DAL, 2 , 28 ,11/23/1992
Shane Ray,BAL,LB, 26 , 4 , 245 ,2015,DEN, 1 , 23 ,5/18/1993
Dante Fowler,LAR,LB, 25 , 4 , 255 ,2015,JAC, 1 , 3 ,8/3/1994
Arik Armstead,SFO,DE, 25 , 4 , 292 ,2015,SFO, 1 , 17 ,11/15/1994
Mario Edwards,NOS,DE, -   , 4 , 280 ,2015,OAK, 2 , 3 ,0
Eli Harold,BUF,DE, 25 , 4 , 243 ,2015,SFO, 3 , 15 ,1/20/1994
Danielle Hunter,MIN,DE, 25 , 4 , 252 ,2015,MIN, 3 , 24 ,10/29/1994
Trey Flowers,DET,DE, 26 , 4 , 265 ,2015,NEP, 4 , 2 ,8/16/1993
Nate Orchard,MIA,DE, 26 , 4 , 255 ,2015,CLE, 2 , 19 ,1/5/1993
Leonard Williams,NYJ,DE, 25 , 4 , 302 ,2015,NYJ, 1 , 6 ,6/20/1994
Danny Shelton,NEP,DT, 26 , 4 , 345 ,2015,CLE, 1 , 12 ,8/20/1993
Carl Davis,CLE,DT, 27 , 4 , 320 ,2015,BAL, 3 , 26 ,3/2/1992
Michael Bennett,ATL,DT, 26 , 4 , 287 ,2015,JAC, 6 , 4 ,2/24/1993
Jordan Phillips,BUF,DT, 27 , 4 , 341 ,2015,MIA, 2 , 20 ,9/21/1992
Vic Beasley,ATL,DE, 27 , 4 , 246 ,2015,ATL, 1 , 8 ,7/8/1992
Shaq Thompson,CAR,LB, 25 , 4 , 230 ,2015,CAR, 1 , 25 ,4/21/1994
Jake Ryan,JAC,LB, 27 , 4 , 240 ,2015,GBP, 4 , 30 ,2/27/1992
Kwon Alexander,SFO,LB, 25 , 4 , 227 ,2015,TBB, 4 , 25 ,8/3/1994
Bud Dupree,PIT,LB, 26 , 4 , 269 ,2015,PIT, 1 , 22 ,2/12/1993
Ramik Wilson,JAC,LB, 27 , 4 , 238 ,2015,KCC, 4 , 19 ,8/19/1992
Denzel Perryman,LAC,LB, 26 , 4 , 240 ,2015,SDC, 2 , 16 ,12/5/1993
Eric Kendricks,MIN,LB, 27 , 4 , 232 ,2015,MIN, 2 , 13 ,2/29/1992
A.J. Johnson,DEN,LB, 28 , 1 , 255 ,2018,FA, -   , -   ,12/24/1991
Stephone Anthony,FA,LB, 27 , 4 , 245 ,2015,NOS, 1 , 31 ,7/28/1992
Bryce Hager,LAR,LB, 27 , 4 , 237 ,2015,STL, 7 , 7 ,5/4/1992
Marcus Peters,LAR,CB, 26 , 4 , 195 ,2015,KCC, 1 , 18 ,1/9/1993
P.J. Williams,NOS,CB, 26 , 4 , 196 ,2015,NOS, 3 , 14 ,6/1/1993
Jalen Collins,IND,CB, 26 , 4 , 203 ,2015,ATL, 2 , 10 ,3/20/1993
Trae Waynes,MIN,CB, 27 , 4 , 190 ,2015,MIN, 1 , 11 ,7/25/1992
Kevin Johnson,BUF,CB, 27 , 4 , 185 ,2015,HOU, 1 , 16 ,8/5/1992
Landon Collins,WAS,S, 25 , 4 , 222 ,2015,NYG, 2 , 1 ,1/10/1994
Anthony Harris,MIN,S, 27 , 4 , 202 ,2015,FA, -   , -   ,6/4/1992
Derron Smith,MIN,S, 27 , 4 , 200 ,2015,CIN, 6 , 21 ,2/4/1992
Chris Conley,JAC,WR, 27 , 4 , 205 ,2015,KCC, 3 , 12 ,10/25/1992
Tre McBride,JAC,WR, 27 , 4 , 210 ,2015,TEN, 7 , 28 ,12/1/1992
Ty Montgomery,NYJ,RB, 26 , 4 , 216 ,2015,GBP, 3 , 30 ,1/22/1993
Darren Waller,OAK,TE, 27 , 4 , 255 ,2015,BAL, 6 , 28 ,9/13/1992
Zach Zenner,DET,RB, 28 , 4 , 221 ,2015,FA, -   , -   ,9/13/1991
Byron Jones,DAL,CB, 27 , 4 , 200 ,2015,DAL, 1 , 27 ,8/26/1992
Damarious Randall,CLE,S, 27 , 4 , 196 ,2015,GBP, 1 , 30 ,8/29/1992
Preston Smith,GBP,LB, 27 , 4 , 265 ,2015,WAS, 2 , 6 ,11/17/1992
Eddie Goldman,CHI,DT, 25 , 4 , 320 ,2015,CHI, 2 , 7 ,1/6/1994
Benardrick McKinney,HOU,LB, 27 , 4 , 257 ,2015,HOU, 2 , 11 ,11/19/1992
Jaquiski Tartt,SFO,S, 27 , 4 , 215 ,2015,SFO, 2 , 14 ,2/18/1992
Eric Rowe,MIA,CB, 27 , 4 , 205 ,2015,PHI, 2 , 15 ,10/3/1992
Ronald Darby,PHI,CB, 25 , 4 , 193 ,2015,BUF, 2 , 18 ,1/2/1994
Markus Golden,NYG,LB, 28 , 4 , 260 ,2015,ARI, 2 , 26 ,3/13/1991
Frank Clark,KCC,DE, 26 , 4 , 260 ,2015,SEA, 2 , 31 ,6/14/1993
Jordan Richards,OAK,S, 26 , 4 , 210 ,2015,NEP, 2 , 32 ,1/21/1993
Craig Mager,FA,CB, 27 , 4 , 200 ,2015,SDC, 3 , 19 ,6/11/1992
Jordan Hicks,ARI,LB, 27 , 4 , 236 ,2015,PHI, 3 , 20 ,6/27/1992
Henry Anderson,NYJ,DE, 28 , 4 , 301 ,2015,IND, 3 , 29 ,8/3/1991
Geneo Grissom,NOS,LB, 27 , 4 , 265 ,2015,NEP, 3 , 33 ,6/4/1992
Steven Nelson,PIT,CB, 26 , 4 , 194 ,2015,KCC, 3 , 34 ,1/22/1993
Angelo Blackson,HOU,DE, 27 , 4 , 319 ,2015,TEN, 4 , 1 ,11/14/1992
Clayton Geathers,IND,S, 27 , 4 , 220 ,2015,IND, 4 , 10 ,6/1/1992
Ibraheim Campbell,FA,S, 27 , 4 , 210 ,2015,CLE, 4 , 16 ,5/13/1992
Rodney Gunter,ARI,DE, 27 , 4 , 305 ,2015,ARI, 4 , 17 ,1/19/1992
Josh Shaw,ARI,CB, 27 , 4 , 200 ,2015,CIN, 4 , 21 ,3/27/1992
Za'Darius Smith,GBP,LB, 27 , 4 , 272 ,2015,BAL, 4 , 23 ,9/8/1992
Damien Wilson,KCC,LB, 26 , 4 , 245 ,2015,DAL, 4 , 28 ,5/28/1993
Grady Jarrett,ATL,DT, 26 , 4 , 305 ,2015,ATL, 5 , 1 ,4/28/1993
Martrell Spaight,KCC,LB, 26 , 4 , 243 ,2015,WAS, 5 , 5 ,8/5/1993
Adrian Amos,GBP,S, 26 , 4 , 214 ,2015,CHI, 5 , 6 ,4/29/1993
MyCole Pruitt,TEN,TE, 27 , 4 , 245 ,2015,MIN, 5 , 7 ,3/24/1992
Bobby McCain,MIA,CB, 26 , 4 , 192 ,2015,MIA, 5 , 9 ,8/18/1993
David Parry,NEP,DT, 27 , 4 , 313 ,2015,IND, 5 , 15 ,3/7/1992
Kyle Emanuel,FA,LB, 28 , 4 , 250 ,2015,FA, 5 , 17 ,8/16/1991
Tyeler Davison,ATL,DT, 27 , 4 , 309 ,2015,NOS, 5 , 18 ,9/23/1992
C.J. Uzomah,CIN,TE, 26 , 4 , 265 ,2015,CIN, 5 , 21 ,1/14/1993
J.J. Nelson,OAK,WR, 27 , 4 , 160 ,2015,ARI, 5 , 23 ,4/24/1992
Michael Burton,NOS,RB, 27 , 4 , 240 ,2015,DET, 5 , 32 ,2/1/1992
David Mayo,SFO,LB, 26 , 4 , 245 ,2015,CAR, 5 , 33 ,8/18/1993
Nick Boyle,BAL,TE, 26 , 4 , 270 ,2015,BAL, 5 , 35 ,2/17/1993
D.J. Alexander,JAC,LB, 28 , 4 , 233 ,2015,KCC, 5 , 36 ,9/30/1991
James O'Shaughnessy,JAC,TE, 27 , 4 , 245 ,2015,KCC, 5 , 37 ,1/14/1992
Kaelin Clay,FA,WR, 27 , 4 , 195 ,2015,TBB, 6 , 8 ,1/3/1992
Geremy Davis,LAC,WR, 27 , 4 , 211 ,2015,NYG, 6 , 10 ,1/10/1992
Darius Philon,ARI,DE, 25 , 4 , 300 ,2015,SDC, 6 , 16 ,1/22/1994
Leterrius Walton,BUF,DE, -   , 4 , 319 ,2015,PIT, 6 , 23 ,0
Quandre Diggs,DET,S, 28 , 4 , 200 ,2015,DET, 6 , 24 ,11/7/1991
A.J. Derby,FA,TE, 28 , 4 , 240 ,2015,NEP, 6 , 26 ,9/20/1991
Anthony Chickillo,PIT,LB, 27 , 4 , 255 ,2015,PIT, 6 , 36 ,12/10/1992
Christian Covington,DAL,DT, 26 , 4 , 305 ,2015,HOU, 6 , 40 ,10/16/1993
Rakeem Nunez-Roches,TBB,DT, 26 , 4 , 307 ,2015,KCC, 6 , 41 ,7/3/1993
